FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
217,"Vanilla extract, imitation, with alcohol",Spices and Herbs,2.41,237.0,0.0,0.0,0.05,4.0
218,"Vanilla extract, imitation, without alcohol",Spices and Herbs,14.4,56.0,0.0,0.0,0.03,3.0
219,"Grains, barley, malt extract, dried","Cereals, Grains and Pasta",89.2,367.0,0.0,0.4,6.0,80.0
232,"Babyfood, snack, biscuit, mixed grain",Babyfoods,74.52,380.0,9.33,7.7,7.51,5.0
283,"Babyfood, cereal, barley, with milk powder, dry",Babyfoods,73.75,384.0,5.7,10.8,12.73,78.0
285,"Babyfood, cereal, mixed grain, dry",Babyfoods,73.41,396.0,6.28,9.3,12.54,7.0
286,"Babyfood, cereal, mixed grain, prepared with formula or breast milk",Babyfoods,27.74,167.0,4.22,2.9,4.89,14.0
287,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry",Babyfoods,70.27,395.0,7.7,8.5,14.98,76.0
291,"Babyfood, cereal, oat, dry",Babyfoods,72.58,403.0,7.5,11.6,11.88,7.0
293,"Babyfood, cereal, rice, with milk powder and fruit, dry",Babyfoods,71.83,404.0,9.75,3.5,12.86,103.0
394,"Babyfood, cereal, rice, dry",Babyfoods,84.98,400.0,2.5,3.9,7.64,9.0
414,"Animal fat, beef tallow",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",Fats and Oils,22.4,389.0,34.0,0.4,0.9,1000.0
416,"Vegetable oil, rice bran",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
417,"Vegetable oil, wheat germ",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
418,"Vegetable oil, peanut",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
419,"Vegetable oil, soybean",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
420,"Vegetable oil, coconut",Fats and Oils,0.0,863.0,100.0,0.0,0.0,0.0
422,"Vegetable oil, olive",Fats and Oils,0.0,885.0,100.0,0.0,0.0,2.0
423,"Vegetable oil, palm",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
424,"Vegetable oil, sesame",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
426,"Salad dressing, french, homemade, unspecified oil",Fats and Oils,3.4,631.0,70.2,0.0,0.1,658.0
428,"Salad dressing, oil and vinegar, homemade",Fats and Oils,2.5,449.0,50.1,0.0,0.0,1.0
429,"Vegetable oil, cocoa butter",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
430,"Vegetable oil, cottonseed",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
432,"Vegetable oil, safflower, linoleic (70% and over)",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
433,"Vegetable oil, safflower, oleic (70% and over)",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
434,"Vegetable oil, palm kernel",Fats and Oils,0.0,863.0,100.0,0.0,0.0,0.0
435,"Vegetable oil, poppyseed",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
436,"Vegetable oil, grapeseed",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
437,"Vegetable oil, corn",Fats and Oils,0.0,900.0,100.0,0.0,0.0,0.0
438,"Animal fat, mutton tallow",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
439,"Vegetable oil, walnut",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
440,"Vegetable oil, almond",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
441,"Vegetable oil, apricot kernel",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
442,"Vegetable oil, soybean lecithin",Fats and Oils,0.0,763.0,100.0,0.0,0.0,0.0
443,"Vegetable oil, hazelnut",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
444,"Vegetable oil, babassu",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
445,"Animal fat, chicken",Fats and Oils,0.0,901.0,99.8,0.0,0.0,0.0
446,"Shortening, household, soybean (hydrogenated) and palm",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
447,"Animal fat, duck",Fats and Oils,0.0,883.0,99.8,0.0,0.0,0.0
448,"Animal fat, turkey",Fats and Oils,0.0,901.0,99.8,0.0,0.0,0.0
449,"Animal fat, goose",Fats and Oils,0.0,901.0,99.8,0.0,0.0,0.0
450,"Vegetable oil, avocado",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
451,"Vegetable oil, canola",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
452,"Vegetable oil, mustard",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
453,"Vegetable oil, sunflower, oleic (70% and over)",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
454,"Shortening, special purpose, cake and icing (frosting)",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
455,"Shortening, special purpose, baking",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
456,"Vegetable oil, oat",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
457,"Fish oil, cod liver",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
458,"Fish oil, herring",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
459,"Fish oil, menhaden",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
460,"Fish oil, menhaden, fully hydrogenated",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
461,"Fish oil, salmon",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
462,"Fish oil, sardine",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
463,"Shortening, multipurpose, hydrogenated soybean and palm",Fats and Oils,0.0,885.0,100.0,0.0,0.0,0.0
464,"Animal fat, lard (pork)",Fats and Oils,0.0,902.0,100.0,0.0,0.0,0.0
523,"Shortening, industrial, for frying (liquid), soybean",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
524,"Salad dressing, russian, commercial, regular",Fats and Oils,31.9,355.0,26.18,0.7,0.69,1133.0
525,"Salad dressing, russian, commercial, low calorie",Fats and Oils,27.6,142.0,4.0,0.3,0.5,868.0
526,"Salad dressing, thousand island, commercial, regular",Fats and Oils,14.64,379.0,35.06,0.8,1.09,962.0
527,"Salad dressing, mayonnaise type, commercial, regular",Fats and Oils,14.78,250.0,21.6,0.0,0.65,653.0
528,"Salad dressing, french, commercial, low calorie",Fats and Oils,31.22,222.0,11.52,1.5,0.58,838.0
529,"Salad dressing, italian, commercial, low Calorie",Fats and Oils,9.99,102.0,6.68,0.0,0.39,891.0
530,"Salad dressing, thousand island, commercial, low calorie",Fats and Oils,24.06,195.0,11.32,1.2,0.83,955.0
531,"Salad dressing, mayonnaise, commercial, regular",Fats and Oils,0.57,680.0,74.85,0.0,0.96,635.0
532,"Salad dressing, italian, commercial, regular",Fats and Oils,12.12,240.0,21.12,0.0,0.41,993.0
533,"Salad dressing, french, commercial, regular",Fats and Oils,15.58,457.0,44.81,0.0,0.77,836.0
534,"Salad dressing, blue or roquefort cheese, commercial, regular",Fats and Oils,4.77,484.0,51.1,0.4,1.37,642.0
535,"Animal fat, native, seal oil",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
539,"Shortening, household, unspecified vegetable and animal oils",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
540,"Shortening, industrial, for frying (liquid), canola",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
541,"Shortening, industrial, for frying (solid), canola",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
542,"Shortening, industrial, for frying (solid), soybean",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
543,"Shortening, industrial, for baking (cake), canola",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
544,"Shortening, industrial, for baking (cake), soybean",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
545,"Shortening, industrial, for baking (pastry), canola",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
546,"Shortening, industrial, for baking (pastry), soybean",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
547,"Shortening, industrial, all purpose, soy and palm",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
548,"Shortening, industrial, all purpose, canola and palm",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
550,"Spread, 20% butter / 80% canola oil",Fats and Oils,0.012,851.0,96.22,0.0,0.17,115.0
552,"Shortening, household, unspecified vegetable oil",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
555,"Chicken, broiler, meat, skin, giblets and neck, raw",Poultry Products,0.13,213.0,14.83,0.0,18.33,70.0
556,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",Poultry Products,9.03,291.0,17.53,0.0,22.84,284.0
557,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",Poultry Products,3.27,272.0,15.27,0.0,28.57,86.0
558,"Chicken, broiler, meat, skin, giblets and neck, roasted",Poultry Products,0.06,234.0,13.27,0.0,26.78,79.0
559,"Chicken, broiler, meat, skin, giblets and neck, stewed",Poultry Products,0.06,216.0,12.37,0.0,24.49,66.0
